team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Manchester City,Brighton and Hove Albion,3,1,2.0,1.0,433.0,451.0,73.8,26.2,8.0,3.0,1011.0,454.0,854.0,301.0,54.0,24.0,44.0,16.0,98.0,36.0,621.0,123.0,292.0,43.0,7.0,2.0,12.0,4.0,1.0,2.0,14.0,14.0,5.0,4.0,14.0,16.0,246.0,187.0,5.0,7.0
Tottenham Hotspur,Newcastle United,1,0,0.0,0.0,4231.0,4231.0,62.9,37.1,3.0,9.0,749.0,496.0,551.0,319.0,51.0,33.0,34.0,27.0,83.0,66.0,373.0,195.0,177.0,113.0,3.0,4.0,8.0,10.0,4.0,1.0,12.0,21.0,18.0,13.0,8.0,3.0,196.0,140.0,10.0,8.0
Chelsea,Huddersfield Town,1,1,0.0,0.0,3421.0,532.0,77.9,22.1,6.0,1.0,1053.0,456.0,831.0,243.0,62.0,28.0,65.0,5.0,104.0,43.0,628.0,134.0,326.0,54.0,5.0,2.0,17.0,1.0,2.0,0.0,13.0,24.0,26.0,18.0,4.0,18.0,243.0,113.0,7.0,10.0
Leicester City,Arsenal,3,1,1.0,0.0,442.0,433.0,40.4,59.6,6.0,4.0,525.0,661.0,310.0,477.0,35.0,43.0,33.0,27.0,52.0,51.0,239.0,265.0,124.0,133.0,10.0,2.0,9.0,12.0,6.0,1.0,16.0,18.0,22.0,20.0,18.0,11.0,93.0,229.0,7.0,12.0
Swansea City,Southampton,0,1,0.0,0.0,3421.0,3421.0,53.3,46.7,5.0,3.0,621.0,565.0,416.0,372.0,40.0,39.0,45.0,24.0,81.0,65.0,270.0,268.0,141.0,121.0,7.0,4.0,4.0,9.0,2.0,0.0,11.0,14.0,21.0,19.0,6.0,7.0,174.0,122.0,7.0,15.0
Arsenal,Burnley,5,0,2.0,0.0,433.0,4411.0,63.6,36.4,5.0,2.0,829.0,527.0,662.0,372.0,42.0,41.0,31.0,21.0,62.0,46.0,384.0,198.0,200.0,89.0,3.0,3.0,13.0,3.0,0.0,0.0,12.0,11.0,18.0,16.0,13.0,17.0,292.0,192.0,6.0,7.0
Chelsea,Liverpool,1,0,1.0,0.0,3511.0,433.0,31.6,68.4,6.0,5.0,540.0,946.0,354.0,763.0,29.0,81.0,28.0,40.0,51.0,98.0,207.0,468.0,129.0,209.0,4.0,4.0,8.0,6.0,2.0,0.0,15.0,12.0,9.0,11.0,24.0,14.0,157.0,317.0,12.0,9.0
Manchester City,Huddersfield Town,0,0,0.0,0.0,433.0,532.0,79.2,20.8,10.0,2.0,916.0,382.0,720.0,193.0,42.0,18.0,62.0,12.0,83.0,52.0,571.0,143.0,310.0,80.0,6.0,3.0,9.0,2.0,1.0,1.0,14.0,18.0,19.0,18.0,10.0,16.0,186.0,58.0,9.0,4.0
Everton,Southampton,1,1,0.0,0.0,4231.0,3421.0,54.4,45.6,5.0,2.0,602.0,545.0,415.0,358.0,37.0,30.0,29.0,23.0,62.0,59.0,268.0,226.0,134.0,103.0,3.0,8.0,6.0,3.0,2.0,4.0,11.0,17.0,13.0,12.0,11.0,9.0,173.0,144.0,14.0,12.0
Leicester City,West Ham United,0,2,1.0,0.0,4411.0,3421.0,54.0,46.0,4.0,3.0,620.0,591.0,417.0,363.0,43.0,32.0,35.0,28.0,56.0,64.0,289.0,242.0,117.0,131.0,7.0,2.0,6.0,11.0,2.0,2.0,23.0,20.0,15.0,10.0,10.0,13.0,155.0,136.0,8.0,9.0
Watford,Newcastle United,2,1,2.0,0.0,442.0,4411.0,39.2,60.8,1.0,4.0,560.0,761.0,384.0,577.0,39.0,41.0,21.0,35.0,54.0,65.0,222.0,346.0,96.0,180.0,2.0,2.0,9.0,7.0,5.0,3.0,14.0,8.0,15.0,20.0,8.0,8.0,173.0,261.0,9.0,11.0
West Bromwich Albion,Tottenham Hotspur,1,0,0.0,0.0,4411.0,3421.0,26.2,73.8,6.0,7.0,410.0,813.0,210.0,615.0,26.0,45.0,23.0,62.0,40.0,88.0,123.0,471.0,50.0,284.0,2.0,8.0,7.0,10.0,2.0,0.0,16.0,13.0,15.0,19.0,8.0,0.0,104.0,174.0,13.0,12.0
Stoke City,Crystal Palace,1,2,1.0,0.0,442.0,442.0,41.1,58.9,4.0,7.0,452.0,613.0,283.0,411.0,46.0,41.0,24.0,38.0,62.0,67.0,219.0,271.0,96.0,145.0,2.0,6.0,5.0,7.0,2.0,2.0,18.0,7.0,18.0,17.0,8.0,11.0,77.0,153.0,18.0,12.0
Brighton and Hove Albion,Manchester United,1,0,0.0,0.0,433.0,433.0,31.7,68.3,4.0,7.0,475.0,862.0,313.0,675.0,35.0,49.0,17.0,38.0,38.0,69.0,193.0,411.0,87.0,221.0,5.0,11.0,6.0,5.0,1.0,2.0,19.0,8.0,15.0,17.0,10.0,12.0,130.0,280.0,5.0,3.0
Tottenham Hotspur,Watford,2,0,1.0,0.0,4231.0,4231.0,61.5,38.5,6.0,5.0,764.0,549.0,557.0,354.0,48.0,37.0,35.0,21.0,62.0,45.0,337.0,223.0,132.0,90.0,5.0,3.0,8.0,10.0,3.0,3.0,19.0,19.0,13.0,13.0,17.0,15.0,240.0,138.0,11.0,10.0
Manchester United,Arsenal,2,1,1.0,0.0,433.0,4231.0,59.2,40.8,6.0,4.0,811.0,639.0,609.0,438.0,45.0,35.0,47.0,18.0,62.0,47.0,353.0,208.0,186.0,89.0,6.0,3.0,10.0,5.0,2.0,1.0,16.0,28.0,17.0,14.0,13.0,13.0,290.0,236.0,12.0,7.0
West Ham United,Manchester City,1,4,1.0,2.0,3511.0,433.0,24.6,75.4,2.0,7.0,454.0,1047.0,280.0,876.0,20.0,79.0,15.0,32.0,41.0,81.0,141.0,575.0,73.0,252.0,1.0,9.0,3.0,10.0,4.0,1.0,23.0,15.0,16.0,14.0,17.0,11.0,149.0,314.0,5.0,11.0
Swansea City,Chelsea,0,1,1.0,0.0,3421.0,3511.0,51.1,48.9,5.0,5.0,751.0,756.0,584.0,571.0,43.0,42.0,37.0,26.0,77.0,40.0,361.0,261.0,193.0,125.0,5.0,2.0,5.0,9.0,1.0,3.0,20.0,12.0,16.0,14.0,9.0,13.0,249.0,321.0,13.0,9.0
Burnley,Brighton and Hove Albion,0,0,0.0,0.0,442.0,4411.0,44.5,55.5,2.0,4.0,516.0,614.0,339.0,432.0,32.0,43.0,31.0,29.0,61.0,60.0,220.0,293.0,97.0,137.0,2.0,2.0,8.0,8.0,4.0,3.0,9.0,11.0,11.0,12.0,3.0,7.0,141.0,162.0,5.0,17.0
Crystal Palace,Leicester City,5,0,2.0,0.0,442.0,4411.0,50.5,49.5,4.0,2.0,600.0,577.0,415.0,393.0,34.0,42.0,29.0,27.0,66.0,52.0,271.0,226.0,154.0,112.0,2.0,3.0,13.0,3.0,1.0,0.0,12.0,21.0,19.0,22.0,16.0,12.0,156.0,191.0,11.0,9.0
Huddersfield Town,Everton,0,2,1.0,0.0,4231.0,4231.0,53.7,46.3,2.0,1.0,719.0,638.0,499.0,431.0,49.0,38.0,34.0,20.0,90.0,65.0,345.0,266.0,178.0,121.0,5.0,3.0,4.0,4.0,1.0,3.0,15.0,23.0,20.0,20.0,20.0,13.0,170.0,176.0,9.0,8.0
Newcastle United,West Bromwich Albion,0,1,1.0,0.0,4411.0,4411.0,63.5,36.5,9.0,6.0,798.0,556.0,580.0,342.0,43.0,34.0,50.0,15.0,85.0,76.0,378.0,234.0,198.0,116.0,8.0,3.0,9.0,6.0,2.0,0.0,23.0,18.0,27.0,25.0,11.0,14.0,234.0,118.0,8.0,13.0
Southampton,AFC Bournemouth,2,1,1.0,1.0,343.0,343.0,40.3,59.7,4.0,5.0,539.0,696.0,350.0,504.0,29.0,43.0,25.0,41.0,62.0,70.0,219.0,282.0,103.0,138.0,6.0,8.0,8.0,6.0,1.0,2.0,21.0,11.0,12.0,15.0,15.0,8.0,143.0,247.0,12.0,11.0
Liverpool,Stoke City,0,0,0.0,0.0,433.0,442.0,71.9,28.1,8.0,3.0,835.0,451.0,632.0,252.0,64.0,25.0,56.0,16.0,97.0,52.0,430.0,159.0,217.0,82.0,6.0,1.0,14.0,4.0,2.0,2.0,6.0,22.0,24.0,19.0,6.0,15.0,231.0,101.0,7.0,14.0
Everton,Newcastle United,1,0,0.0,0.0,433.0,4411.0,56.5,43.5,5.0,4.0,714.0,570.0,478.0,362.0,51.0,27.0,29.0,33.0,86.0,65.0,288.0,220.0,144.0,111.0,2.0,4.0,7.0,5.0,4.0,1.0,13.0,19.0,21.0,23.0,13.0,13.0,208.0,165.0,10.0,11.0
Manchester City,Swansea City,5,0,2.0,0.0,433.0,541.0,82.9,17.1,4.0,2.0,1160.0,355.0,1015.0,203.0,58.0,17.0,44.0,6.0,92.0,33.0,657.0,91.0,285.0,39.0,7.0,2.0,12.0,2.0,4.0,1.0,14.0,11.0,8.0,8.0,11.0,14.0,377.0,118.0,6.0,8.0
Arsenal,West Ham United,4,1,0.0,0.0,433.0,3421.0,67.7,32.3,8.0,4.0,809.0,453.0,629.0,297.0,51.0,23.0,37.0,24.0,63.0,51.0,418.0,163.0,236.0,80.0,8.0,4.0,12.0,7.0,1.0,1.0,4.0,10.0,26.0,20.0,10.0,13.0,238.0,150.0,11.0,9.0
Stoke City,Burnley,1,1,1.0,0.0,442.0,442.0,42.8,57.2,4.0,5.0,521.0,645.0,326.0,428.0,40.0,42.0,36.0,46.0,86.0,101.0,249.0,302.0,134.0,160.0,4.0,5.0,4.0,11.0,2.0,0.0,18.0,9.0,15.0,14.0,6.0,5.0,99.0,159.0,15.0,5.0
Watford,Crystal Palace,0,0,0.0,0.0,442.0,442.0,51.8,48.2,10.0,3.0,558.0,569.0,357.0,341.0,39.0,27.0,34.0,21.0,66.0,58.0,244.0,194.0,138.0,114.0,6.0,3.0,8.0,3.0,1.0,0.0,25.0,16.0,19.0,17.0,12.0,11.0,135.0,157.0,17.0,13.0
West Bromwich Albion,Liverpool,2,2,1.0,0.0,4411.0,433.0,38.4,61.6,6.0,4.0,527.0,763.0,344.0,585.0,31.0,66.0,30.0,38.0,56.0,57.0,221.0,308.0,108.0,143.0,3.0,3.0,10.0,6.0,1.0,2.0,14.0,12.0,22.0,19.0,13.0,7.0,152.0,290.0,12.0,5.0
Burnley,Chelsea,1,2,1.0,0.0,442.0,352.0,39.2,60.8,2.0,5.0,551.0,798.0,389.0,609.0,48.0,42.0,23.0,30.0,67.0,46.0,233.0,287.0,100.0,143.0,2.0,5.0,3.0,11.0,3.0,1.0,13.0,8.0,15.0,11.0,15.0,13.0,169.0,335.0,9.0,11.0
Leicester City,Southampton,0,0,0.0,0.0,4411.0,3421.0,54.4,45.6,4.0,4.0,678.0,610.0,452.0,384.0,37.0,37.0,32.0,23.0,56.0,53.0,317.0,255.0,136.0,107.0,6.0,2.0,5.0,4.0,3.0,2.0,17.0,17.0,26.0,21.0,14.0,14.0,163.0,149.0,10.0,10.0
AFC Bournemouth,Manchester United,0,2,1.0,0.0,4411.0,433.0,44.4,55.6,6.0,1.0,630.0,746.0,428.0,556.0,36.0,51.0,35.0,27.0,50.0,64.0,261.0,326.0,145.0,155.0,5.0,7.0,8.0,6.0,1.0,3.0,10.0,19.0,21.0,18.0,12.0,16.0,190.0,247.0,9.0,8.0
Brighton and Hove Albion,Tottenham Hotspur,1,1,0.0,0.0,4411.0,4231.0,35.9,64.1,2.0,5.0,550.0,831.0,357.0,634.0,30.0,42.0,20.0,32.0,44.0,96.0,191.0,409.0,85.0,202.0,3.0,9.0,5.0,7.0,0.0,0.0,22.0,10.0,18.0,18.0,19.0,9.0,180.0,243.0,6.0,5.0
West Ham United,Stoke City,1,1,0.0,0.0,3421.0,4411.0,62.5,37.5,3.0,1.0,692.0,497.0,466.0,287.0,47.0,35.0,50.0,15.0,74.0,60.0,330.0,202.0,189.0,105.0,14.0,4.0,4.0,7.0,5.0,3.0,9.0,13.0,14.0,10.0,6.0,5.0,167.0,96.0,15.0,21.0
Manchester United,West Bromwich Albion,0,1,0.0,0.0,433.0,4411.0,70.3,29.7,6.0,4.0,932.0,490.0,742.0,312.0,51.0,36.0,41.0,19.0,65.0,52.0,498.0,197.0,274.0,86.0,8.0,4.0,6.0,6.0,4.0,1.0,15.0,9.0,21.0,23.0,10.0,14.0,266.0,129.0,8.0,13.0
Newcastle United,Arsenal,2,1,1.0,1.0,4411.0,433.0,28.2,71.8,2.0,8.0,465.0,900.0,274.0,695.0,30.0,49.0,20.0,37.0,48.0,61.0,164.0,382.0,83.0,175.0,2.0,7.0,6.0,8.0,1.0,2.0,22.0,25.0,12.0,16.0,15.0,9.0,117.0,335.0,11.0,9.0
Tottenham Hotspur,Manchester City,1,3,1.0,2.0,4231.0,433.0,48.0,52.0,1.0,5.0,664.0,717.0,464.0,511.0,39.0,46.0,36.0,19.0,63.0,54.0,301.0,211.0,148.0,100.0,4.0,7.0,4.0,10.0,5.0,1.0,22.0,14.0,13.0,13.0,17.0,14.0,187.0,312.0,11.0,12.0
Liverpool,AFC Bournemouth,3,0,1.0,0.0,433.0,541.0,61.8,38.2,10.0,2.0,817.0,570.0,619.0,375.0,53.0,38.0,49.0,25.0,67.0,47.0,391.0,228.0,187.0,92.0,9.0,1.0,11.0,5.0,4.0,4.0,26.0,15.0,17.0,13.0,10.0,10.0,248.0,161.0,9.0,9.0
Burnley,Leicester City,2,1,2.0,0.0,442.0,4411.0,38.7,61.3,2.0,4.0,474.0,635.0,292.0,449.0,31.0,37.0,22.0,40.0,69.0,68.0,184.0,284.0,101.0,148.0,3.0,6.0,5.0,9.0,1.0,0.0,14.0,11.0,11.0,17.0,7.0,8.0,120.0,199.0,9.0,10.0
Crystal Palace,Brighton and Hove Albion,3,2,3.0,2.0,442.0,433.0,50.2,49.8,2.0,6.0,570.0,542.0,367.0,347.0,45.0,37.0,23.0,37.0,55.0,76.0,254.0,233.0,150.0,128.0,8.0,2.0,7.0,10.0,3.0,1.0,12.0,14.0,9.0,13.0,9.0,8.0,125.0,144.0,12.0,16.0
Swansea City,Everton,1,1,1.0,0.0,442.0,4231.0,50.6,49.4,5.0,5.0,656.0,653.0,447.0,437.0,30.0,31.0,39.0,29.0,74.0,68.0,295.0,230.0,154.0,135.0,5.0,3.0,12.0,9.0,1.0,0.0,25.0,17.0,26.0,26.0,11.0,8.0,173.0,223.0,10.0,11.0
Southampton,Chelsea,2,3,1.0,0.0,3421.0,3421.0,42.0,58.0,2.0,4.0,570.0,724.0,377.0,518.0,34.0,34.0,20.0,37.0,64.0,56.0,241.0,350.0,110.0,197.0,2.0,9.0,8.0,8.0,1.0,2.0,14.0,11.0,24.0,22.0,15.0,13.0,156.0,193.0,13.0,14.0
Chelsea,West Ham United,1,1,1.0,0.0,3421.0,3421.0,59.5,40.5,11.0,0.0,816.0,576.0,594.0,409.0,48.0,34.0,42.0,25.0,72.0,64.0,414.0,214.0,225.0,104.0,8.0,2.0,15.0,3.0,2.0,2.0,14.0,17.0,24.0,26.0,11.0,15.0,205.0,210.0,7.0,11.0
Arsenal,Southampton,3,2,2.0,1.0,4231.0,3421.0,64.6,35.4,4.0,4.0,883.0,559.0,699.0,370.0,51.0,34.0,32.0,33.0,80.0,50.0,493.0,250.0,247.0,129.0,6.0,5.0,7.0,10.0,1.0,2.0,11.0,12.0,20.0,17.0,8.0,22.0,224.0,143.0,11.0,7.0
Manchester City,Manchester United,2,3,2.0,0.0,433.0,433.0,64.8,35.2,9.0,1.0,764.0,505.0,596.0,318.0,48.0,26.0,35.0,17.0,48.0,47.0,331.0,191.0,150.0,93.0,5.0,2.0,15.0,3.0,2.0,0.0,11.0,11.0,19.0,19.0,7.0,22.0,281.0,140.0,17.0,9.0
AFC Bournemouth,Crystal Palace,2,2,0.0,0.0,4411.0,442.0,52.7,47.3,12.0,3.0,664.0,643.0,472.0,445.0,45.0,35.0,49.0,25.0,66.0,47.0,284.0,278.0,136.0,148.0,6.0,6.0,15.0,7.0,3.0,1.0,7.0,15.0,16.0,15.0,9.0,23.0,227.0,183.0,8.0,9.0
Brighton and Hove Albion,Huddersfield Town,1,1,1.0,1.0,4411.0,4411.0,40.8,59.2,6.0,5.0,553.0,721.0,360.0,525.0,37.0,43.0,24.0,32.0,65.0,73.0,243.0,311.0,130.0,156.0,5.0,7.0,8.0,8.0,3.0,3.0,17.0,19.0,14.0,14.0,8.0,11.0,132.0,239.0,13.0,7.0
Leicester City,Newcastle United,1,2,1.0,0.0,4231.0,4411.0,66.3,33.7,5.0,3.0,719.0,447.0,518.0,272.0,47.0,28.0,38.0,17.0,80.0,47.0,335.0,174.0,161.0,76.0,2.0,6.0,6.0,2.0,3.0,3.0,9.0,13.0,20.0,16.0,10.0,14.0,216.0,109.0,7.0,14.0
Stoke City,Tottenham Hotspur,1,2,0.0,0.0,4411.0,4231.0,33.3,66.7,5.0,5.0,456.0,757.0,263.0,550.0,29.0,57.0,25.0,26.0,61.0,63.0,201.0,331.0,108.0,149.0,4.0,6.0,6.0,9.0,2.0,3.0,24.0,15.0,13.0,10.0,16.0,10.0,82.0,232.0,19.0,8.0
Watford,Burnley,1,2,0.0,0.0,4231.0,442.0,60.5,39.5,4.0,2.0,633.0,491.0,435.0,292.0,36.0,28.0,56.0,23.0,64.0,70.0,305.0,184.0,161.0,103.0,6.0,1.0,8.0,6.0,3.0,2.0,9.0,13.0,16.0,10.0,9.0,16.0,161.0,117.0,18.0,12.0
West Bromwich Albion,Swansea City,1,1,0.0,0.0,442.0,541.0,51.7,48.3,4.0,5.0,673.0,622.0,479.0,452.0,53.0,33.0,33.0,23.0,69.0,61.0,287.0,236.0,127.0,123.0,8.0,3.0,7.0,4.0,6.0,1.0,13.0,13.0,18.0,16.0,11.0,6.0,217.0,229.0,15.0,5.0
Everton,Liverpool,0,0,0.0,0.0,433.0,433.0,38.1,61.9,4.0,4.0,547.0,767.0,359.0,588.0,28.0,60.0,26.0,32.0,80.0,77.0,257.0,337.0,148.0,163.0,3.0,6.0,3.0,4.0,4.0,1.0,16.0,12.0,19.0,19.0,11.0,5.0,117.0,268.0,12.0,7.0
Chelsea,Tottenham Hotspur,1,3,1.0,1.0,3421.0,4231.0,48.7,51.3,7.0,3.0,700.0,756.0,494.0,528.0,39.0,37.0,31.0,21.0,64.0,62.0,288.0,308.0,153.0,164.0,6.0,6.0,8.0,6.0,4.0,3.0,27.0,20.0,18.0,14.0,20.0,20.0,227.0,234.0,4.0,11.0
Arsenal,Stoke City,3,0,0.0,0.0,4231.0,4411.0,69.6,30.4,8.0,4.0,828.0,450.0,647.0,273.0,53.0,28.0,31.0,28.0,50.0,55.0,337.0,214.0,163.0,120.0,7.0,4.0,17.0,4.0,3.0,3.0,16.0,11.0,13.0,16.0,11.0,10.0,326.0,76.0,9.0,13.0
Everton,Manchester City,1,3,3.0,0.0,4231.0,352.0,18.0,82.0,4.0,8.0,336.0,1115.0,202.0,976.0,23.0,60.0,19.0,30.0,51.0,66.0,145.0,520.0,92.0,260.0,2.0,8.0,4.0,10.0,2.0,3.0,13.0,8.0,13.0,13.0,10.0,4.0,72.0,468.0,10.0,8.0
Brighton and Hove Albion,Leicester City,0,2,0.0,0.0,4141.0,4411.0,46.4,53.6,7.0,2.0,574.0,620.0,374.0,448.0,38.0,30.0,25.0,29.0,67.0,60.0,238.0,294.0,119.0,140.0,6.0,1.0,9.0,5.0,6.0,1.0,11.0,14.0,21.0,18.0,12.0,11.0,161.0,168.0,11.0,13.0
Manchester United,Swansea City,2,0,2.0,0.0,4231.0,541.0,66.5,33.5,4.0,0.0,913.0,527.0,746.0,366.0,49.0,37.0,40.0,20.0,57.0,46.0,429.0,200.0,198.0,76.0,3.0,0.0,8.0,3.0,5.0,1.0,17.0,17.0,16.0,15.0,13.0,11.0,336.0,180.0,5.0,13.0
Newcastle United,Huddersfield Town,1,0,0.0,0.0,4411.0,442.0,63.0,37.0,9.0,2.0,793.0,546.0,582.0,339.0,60.0,33.0,24.0,22.0,79.0,72.0,339.0,224.0,150.0,121.0,8.0,3.0,10.0,1.0,3.0,1.0,16.0,24.0,22.0,21.0,15.0,16.0,260.0,128.0,9.0,10.0
West Bromwich Albion,Burnley,1,2,1.0,0.0,352.0,442.0,47.5,52.5,3.0,6.0,582.0,653.0,414.0,461.0,45.0,42.0,32.0,29.0,62.0,74.0,252.0,295.0,135.0,151.0,1.0,5.0,7.0,6.0,2.0,2.0,20.0,10.0,8.0,8.0,6.0,7.0,188.0,187.0,12.0,9.0
West Ham United,Southampton,3,0,3.0,0.0,3421.0,442.0,48.1,51.9,4.0,5.0,583.0,604.0,374.0,404.0,36.0,39.0,20.0,33.0,62.0,59.0,245.0,278.0,116.0,129.0,4.0,3.0,8.0,6.0,1.0,0.0,19.0,17.0,20.0,18.0,16.0,10.0,146.0,145.0,9.0,16.0
Crystal Palace,Liverpool,1,2,1.0,0.0,433.0,433.0,32.2,67.8,3.0,4.0,516.0,871.0,312.0,660.0,31.0,62.0,26.0,43.0,48.0,75.0,200.0,417.0,86.0,191.0,2.0,5.0,4.0,11.0,1.0,1.0,25.0,16.0,19.0,22.0,8.0,9.0,127.0,272.0,6.0,8.0
Liverpool,Watford,5,0,2.0,0.0,433.0,343.0,58.0,42.0,1.0,2.0,771.0,602.0,581.0,420.0,54.0,37.0,34.0,24.0,65.0,46.0,293.0,231.0,130.0,86.0,3.0,2.0,10.0,2.0,6.0,3.0,18.0,30.0,24.0,24.0,8.0,13.0,301.0,201.0,5.0,4.0
AFC Bournemouth,West Bromwich Albion,2,1,0.0,0.0,4411.0,352.0,60.6,39.4,4.0,1.0,750.0,549.0,544.0,350.0,33.0,38.0,33.0,30.0,85.0,68.0,327.0,230.0,171.0,111.0,10.0,3.0,7.0,8.0,1.0,1.0,19.0,21.0,19.0,20.0,7.0,15.0,235.0,139.0,6.0,9.0
Huddersfield Town,Crystal Palace,0,2,1.0,0.0,4231.0,433.0,54.6,45.4,3.0,5.0,700.0,660.0,470.0,393.0,34.0,41.0,31.0,21.0,72.0,55.0,288.0,239.0,149.0,109.0,3.0,7.0,3.0,11.0,1.0,2.0,24.0,29.0,27.0,29.0,12.0,22.0,201.0,168.0,11.0,12.0
Stoke City,Everton,1,2,0.0,0.0,433.0,4231.0,43.5,56.5,2.0,5.0,519.0,629.0,344.0,431.0,40.0,31.0,24.0,33.0,51.0,59.0,227.0,256.0,101.0,115.0,4.0,3.0,5.0,13.0,4.0,0.0,19.0,19.0,15.0,18.0,12.0,7.0,128.0,201.0,13.0,12.0
Stoke City,Manchester City,0,2,1.0,0.0,433.0,433.0,22.9,77.1,1.0,8.0,410.0,1006.0,245.0,847.0,26.0,68.0,14.0,28.0,40.0,59.0,141.0,452.0,63.0,216.0,2.0,5.0,1.0,12.0,2.0,4.0,19.0,16.0,16.0,17.0,10.0,4.0,114.0,405.0,6.0,8.0
