team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Manchester United,West Ham United,1,1,1.0,0.0,4231.0,4231.0,57.2,42.8,5.0,6.0,775.0,613.0,609.0,441.0,31.0,38.0,24.0,22.0,91.0,48.0,434.0,258.0,249.0,120.0,5.0,5.0,6.0,7.0,3.0,1.0,9.0,20.0,21.0,24.0,8.0,14.0,183.0,203.0,10.0,9.0
Aston Villa,Arsenal,1,0,1.0,0.0,433.0,343.0,31.0,69.0,4.0,4.0,439.0,771.0,264.0,606.0,31.0,39.0,27.0,36.0,37.0,55.0,175.0,345.0,84.0,149.0,2.0,2.0,6.0,5.0,1.0,1.0,16.0,3.0,13.0,12.0,10.0,5.0,113.0,294.0,13.0,19.0
Watford,Manchester City,0,4,2.0,0.0,451.0,433.0,23.1,76.9,2.0,6.0,410.0,941.0,232.0,764.0,17.0,39.0,14.0,43.0,40.0,90.0,111.0,573.0,60.0,271.0,9.0,0.0,2.0,17.0,4.0,3.0,18.0,22.0,12.0,14.0,11.0,7.0,126.0,216.0,14.0,11.0
Wolverhampton Wanderers,Crystal Palace,2,0,1.0,0.0,343.0,442.0,53.4,46.6,3.0,1.0,651.0,594.0,465.0,404.0,58.0,36.0,18.0,22.0,61.0,43.0,275.0,210.0,122.0,91.0,2.0,3.0,9.0,4.0,1.0,0.0,18.0,13.0,19.0,16.0,9.0,12.0,208.0,208.0,11.0,15.0
Brighton and Hove Albion,Newcastle United,0,0,0.0,0.0,4231.0,352.0,62.5,37.5,5.0,4.0,725.0,497.0,542.0,315.0,33.0,35.0,26.0,31.0,60.0,31.0,308.0,196.0,128.0,76.0,3.0,3.0,8.0,9.0,1.0,1.0,12.0,15.0,19.0,19.0,10.0,12.0,257.0,143.0,13.0,12.0
Sheffield United,Everton,0,1,0.0,0.0,352.0,4231.0,50.6,49.4,3.0,3.0,651.0,660.0,468.0,472.0,39.0,30.0,44.0,13.0,74.0,49.0,325.0,155.0,183.0,90.0,1.0,1.0,7.0,4.0,1.0,2.0,17.0,10.0,17.0,14.0,10.0,9.0,175.0,324.0,11.0,19.0
Tottenham Hotspur,Leicester City,3,0,3.0,0.0,4231.0,343.0,29.0,71.0,1.0,8.0,465.0,893.0,285.0,697.0,23.0,54.0,12.0,39.0,22.0,61.0,126.0,456.0,48.0,214.0,1.0,11.0,6.0,13.0,4.0,0.0,17.0,12.0,17.0,18.0,7.0,8.0,169.0,274.0,15.0,10.0
AFC Bournemouth,Southampton,0,2,1.0,0.0,442.0,442.0,43.0,57.0,4.0,3.0,506.0,634.0,288.0,407.0,36.0,36.0,52.0,25.0,77.0,53.0,218.0,253.0,127.0,119.0,4.0,5.0,7.0,11.0,2.0,1.0,17.0,22.0,30.0,26.0,11.0,10.0,101.0,167.0,12.0,11.0
Norwich City,Burnley,0,2,1.0,0.0,4231.0,442.0,42.3,57.7,2.0,7.0,516.0,638.0,354.0,468.0,26.0,35.0,12.0,56.0,34.0,66.0,159.0,404.0,52.0,209.0,1.0,9.0,5.0,14.0,1.0,1.0,6.0,13.0,11.0,16.0,8.0,7.0,206.0,99.0,9.0,16.0
West Ham United,Watford,3,1,3.0,0.0,4231.0,4231.0,40.6,59.4,2.0,6.0,497.0,652.0,297.0,439.0,32.0,39.0,27.0,44.0,50.0,69.0,225.0,304.0,115.0,147.0,5.0,2.0,5.0,12.0,1.0,2.0,13.0,16.0,18.0,14.0,12.0,11.0,96.0,163.0,11.0,11.0
Crystal Palace,Manchester United,0,2,1.0,0.0,442.0,4231.0,40.6,59.4,4.0,9.0,626.0,827.0,428.0,625.0,35.0,52.0,21.0,31.0,44.0,62.0,275.0,362.0,139.0,156.0,5.0,5.0,8.0,12.0,1.0,0.0,26.0,14.0,22.0,21.0,16.0,14.0,162.0,278.0,10.0,15.0
Southampton,Brighton and Hove Albion,1,1,1.0,0.0,442.0,3412.0,67.9,32.1,7.0,4.0,787.0,465.0,597.0,281.0,47.0,28.0,43.0,17.0,95.0,50.0,371.0,172.0,209.0,83.0,7.0,0.0,14.0,10.0,1.0,2.0,15.0,18.0,14.0,12.0,9.0,12.0,246.0,120.0,6.0,10.0
Everton,Aston Villa,1,1,0.0,0.0,442.0,433.0,54.9,45.1,6.0,7.0,622.0,527.0,443.0,362.0,48.0,42.0,33.0,34.0,58.0,58.0,243.0,242.0,119.0,115.0,4.0,8.0,5.0,7.0,0.0,0.0,10.0,9.0,13.0,11.0,14.0,7.0,230.0,147.0,15.0,13.0
Leicester City,Sheffield United,2,0,1.0,0.0,343.0,352.0,54.4,45.6,3.0,3.0,658.0,586.0,472.0,401.0,35.0,47.0,28.0,24.0,68.0,64.0,286.0,275.0,152.0,139.0,4.0,1.0,11.0,4.0,3.0,4.0,18.0,10.0,16.0,10.0,13.0,11.0,212.0,143.0,12.0,10.0
Arsenal,Liverpool,2,1,2.0,1.0,343.0,433.0,31.1,68.9,1.0,7.0,456.0,816.0,286.0,614.0,21.0,54.0,14.0,47.0,48.0,93.0,141.0,413.0,74.0,229.0,7.0,0.0,3.0,17.0,5.0,4.0,21.0,12.0,13.0,16.0,8.0,10.0,148.0,235.0,14.0,10.0
Burnley,Wolverhampton Wanderers,1,1,0.0,0.0,442.0,343.0,46.7,53.3,4.0,6.0,522.0,598.0,359.0,413.0,33.0,43.0,33.0,25.0,68.0,49.0,225.0,271.0,107.0,111.0,2.0,4.0,7.0,10.0,1.0,1.0,12.0,9.0,16.0,17.0,12.0,13.0,150.0,162.0,10.0,8.0
Manchester City,AFC Bournemouth,2,1,2.0,0.0,4231.0,4141.0,72.5,27.5,4.0,6.0,923.0,435.0,756.0,275.0,58.0,21.0,20.0,41.0,53.0,60.0,437.0,204.0,174.0,129.0,2.0,2.0,6.0,13.0,2.0,2.0,15.0,9.0,11.0,11.0,8.0,12.0,333.0,91.0,10.0,10.0
Newcastle United,Tottenham Hotspur,1,3,1.0,0.0,532.0,433.0,52.8,47.2,10.0,1.0,662.0,623.0,503.0,456.0,38.0,45.0,26.0,21.0,48.0,48.0,268.0,277.0,117.0,124.0,9.0,3.0,13.0,5.0,1.0,0.0,14.0,14.0,9.0,9.0,7.0,5.0,255.0,190.0,6.0,13.0
Chelsea,Norwich City,1,0,1.0,0.0,433.0,4141.0,67.7,32.3,12.0,0.0,950.0,540.0,772.0,374.0,60.0,28.0,41.0,7.0,104.0,25.0,460.0,133.0,235.0,43.0,4.0,1.0,18.0,1.0,1.0,0.0,8.0,15.0,21.0,17.0,16.0,13.0,346.0,249.0,10.0,9.0
Manchester United,Southampton,2,2,2.0,1.0,4231.0,442.0,47.5,52.5,3.0,2.0,654.0,684.0,463.0,510.0,37.0,44.0,22.0,31.0,46.0,71.0,225.0,317.0,129.0,163.0,4.0,2.0,4.0,7.0,1.0,0.0,13.0,10.0,19.0,22.0,10.0,12.0,251.0,213.0,14.0,15.0
AFC Bournemouth,Leicester City,4,1,1.0,0.0,442.0,3412.0,44.1,55.9,3.0,3.0,611.0,729.0,424.0,545.0,43.0,53.0,22.0,31.0,78.0,51.0,278.0,288.0,145.0,128.0,2.0,4.0,7.0,9.0,4.0,1.0,6.0,17.0,18.0,21.0,11.0,15.0,161.0,275.0,11.0,12.0
Tottenham Hotspur,Arsenal,2,1,1.0,1.0,4411.0,343.0,37.3,62.7,1.0,6.0,542.0,808.0,378.0,636.0,40.0,54.0,21.0,32.0,49.0,46.0,227.0,275.0,86.0,108.0,6.0,5.0,9.0,8.0,2.0,0.0,22.0,12.0,15.0,14.0,5.0,6.0,164.0,380.0,16.0,11.0
Aston Villa,Crystal Palace,2,0,1.0,0.0,433.0,4141.0,44.9,55.1,1.0,3.0,494.0,590.0,314.0,386.0,37.0,37.0,35.0,27.0,41.0,56.0,199.0,236.0,90.0,117.0,6.0,0.0,6.0,9.0,1.0,0.0,12.0,15.0,11.0,11.0,13.0,9.0,139.0,169.0,21.0,21.0
Wolverhampton Wanderers,Everton,3,0,1.0,0.0,343.0,352.0,55.1,44.9,4.0,1.0,717.0,595.0,564.0,450.0,53.0,45.0,25.0,22.0,45.0,46.0,279.0,224.0,122.0,83.0,4.0,1.0,10.0,5.0,1.0,0.0,9.0,10.0,18.0,19.0,13.0,14.0,295.0,239.0,9.0,9.0
Brighton and Hove Albion,Manchester City,0,5,2.0,0.0,4411.0,433.0,29.8,70.2,3.0,12.0,476.0,975.0,335.0,799.0,16.0,58.0,17.0,31.0,32.0,64.0,145.0,427.0,73.0,207.0,6.0,0.0,3.0,20.0,6.0,1.0,12.0,16.0,14.0,17.0,17.0,12.0,197.0,393.0,7.0,3.0
Sheffield United,Chelsea,3,0,2.0,0.0,352.0,433.0,23.7,76.3,3.0,7.0,408.0,981.0,251.0,809.0,19.0,55.0,18.0,58.0,59.0,77.0,190.0,441.0,132.0,200.0,5.0,0.0,9.0,10.0,1.0,0.0,7.0,8.0,6.0,6.0,11.0,14.0,73.0,403.0,8.0,6.0
Liverpool,Burnley,1,1,1.0,0.0,433.0,442.0,70.8,29.2,5.0,2.0,857.0,436.0,659.0,265.0,47.0,20.0,57.0,25.0,65.0,59.0,412.0,159.0,246.0,82.0,7.0,1.0,16.0,5.0,2.0,3.0,10.0,11.0,4.0,7.0,6.0,14.0,276.0,125.0,7.0,4.0
Norwich City,West Ham United,0,4,2.0,0.0,4231.0,4231.0,52.5,47.5,6.0,11.0,695.0,633.0,542.0,478.0,42.0,43.0,18.0,37.0,43.0,62.0,221.0,294.0,87.0,144.0,6.0,4.0,5.0,15.0,1.0,0.0,16.0,12.0,17.0,15.0,16.0,9.0,332.0,204.0,9.0,8.0
Watford,Newcastle United,2,1,1.0,0.0,4231.0,4411.0,47.7,52.3,5.0,4.0,488.0,531.0,316.0,353.0,33.0,32.0,31.0,17.0,58.0,54.0,199.0,192.0,118.0,89.0,2.0,3.0,15.0,5.0,3.0,3.0,12.0,13.0,13.0,13.0,5.0,9.0,134.0,173.0,23.0,15.0
Aston Villa,Manchester United,0,3,2.0,0.0,4411.0,4231.0,33.4,66.6,5.0,6.0,473.0,789.0,310.0,637.0,34.0,39.0,22.0,36.0,41.0,63.0,194.0,351.0,97.0,197.0,5.0,4.0,4.0,10.0,2.0,1.0,9.0,11.0,16.0,16.0,15.0,12.0,132.0,303.0,7.0,13.0
AFC Bournemouth,Tottenham Hotspur,0,0,0.0,0.0,442.0,433.0,35.7,64.3,3.0,4.0,478.0,715.0,271.0,499.0,19.0,39.0,37.0,33.0,47.0,52.0,181.0,309.0,106.0,156.0,2.0,4.0,7.0,5.0,1.0,0.0,15.0,21.0,24.0,26.0,12.0,12.0,111.0,218.0,11.0,14.0
Everton,Southampton,1,1,1.0,1.0,442.0,442.0,38.7,61.3,4.0,6.0,522.0,697.0,330.0,518.0,34.0,40.0,18.0,34.0,31.0,78.0,149.0,331.0,48.0,169.0,6.0,5.0,5.0,11.0,3.0,2.0,12.0,13.0,17.0,18.0,12.0,13.0,193.0,210.0,13.0,14.0
Brighton and Hove Albion,Liverpool,1,3,1.0,2.0,4312.0,433.0,44.4,55.6,7.0,5.0,594.0,667.0,381.0,477.0,20.0,49.0,30.0,44.0,48.0,53.0,181.0,286.0,96.0,155.0,2.0,3.0,10.0,17.0,5.0,0.0,12.0,11.0,18.0,16.0,10.0,11.0,219.0,223.0,7.0,15.0
Manchester City,Newcastle United,5,0,2.0,0.0,433.0,4411.0,73.6,26.4,6.0,0.0,1000.0,450.0,843.0,296.0,68.0,16.0,39.0,12.0,70.0,23.0,497.0,120.0,232.0,47.0,7.0,3.0,16.0,3.0,2.0,0.0,5.0,15.0,17.0,14.0,15.0,11.0,367.0,186.0,13.0,7.0
Sheffield United,Wolverhampton Wanderers,1,0,0.0,0.0,352.0,343.0,42.8,57.2,3.0,5.0,563.0,731.0,382.0,545.0,30.0,47.0,45.0,19.0,75.0,40.0,327.0,244.0,172.0,106.0,1.0,4.0,6.0,2.0,3.0,0.0,16.0,13.0,17.0,16.0,5.0,15.0,91.0,313.0,5.0,6.0
West Ham United,Burnley,0,1,1.0,0.0,4231.0,442.0,53.2,46.8,7.0,3.0,637.0,619.0,427.0,395.0,28.0,30.0,51.0,25.0,76.0,60.0,303.0,256.0,167.0,114.0,6.0,0.0,15.0,8.0,5.0,0.0,19.0,17.0,20.0,19.0,7.0,9.0,165.0,157.0,7.0,7.0
Arsenal,Leicester City,1,1,1.0,0.0,343.0,343.0,37.5,62.5,2.0,7.0,518.0,733.0,323.0,558.0,25.0,28.0,30.0,28.0,59.0,78.0,208.0,312.0,118.0,154.0,3.0,5.0,8.0,8.0,4.0,1.0,6.0,17.0,18.0,19.0,16.0,8.0,135.0,264.0,10.0,14.0
Crystal Palace,Chelsea,2,3,1.0,2.0,451.0,433.0,42.0,58.0,4.0,6.0,609.0,764.0,381.0,538.0,40.0,38.0,32.0,23.0,67.0,48.0,255.0,270.0,153.0,110.0,4.0,3.0,9.0,11.0,1.0,0.0,19.0,21.0,24.0,21.0,14.0,19.0,149.0,291.0,11.0,10.0
Tottenham Hotspur,Everton,1,0,1.0,0.0,433.0,442.0,51.6,48.4,6.0,4.0,630.0,587.0,448.0,413.0,38.0,39.0,22.0,27.0,47.0,47.0,250.0,209.0,118.0,91.0,8.0,8.0,4.0,3.0,2.0,2.0,13.0,10.0,17.0,19.0,7.0,10.0,212.0,226.0,14.0,18.0
Southampton,Manchester City,1,0,1.0,0.0,442.0,433.0,26.3,73.7,3.0,9.0,519.0,1022.0,297.0,808.0,28.0,63.0,10.0,73.0,39.0,89.0,165.0,519.0,74.0,267.0,5.0,7.0,3.0,19.0,3.0,3.0,20.0,16.0,11.0,14.0,27.0,9.0,137.0,331.0,6.0,7.0
Liverpool,Aston Villa,2,0,0.0,0.0,433.0,4411.0,71.2,28.8,1.0,4.0,830.0,457.0,672.0,263.0,56.0,23.0,48.0,27.0,116.0,54.0,431.0,171.0,221.0,95.0,3.0,3.0,3.0,6.0,1.0,5.0,7.0,8.0,18.0,19.0,5.0,17.0,266.0,110.0,18.0,8.0
Newcastle United,West Ham United,2,2,1.0,1.0,4231.0,4231.0,57.4,42.6,5.0,6.0,704.0,563.0,516.0,379.0,37.0,34.0,28.0,29.0,56.0,68.0,246.0,263.0,112.0,147.0,6.0,4.0,5.0,13.0,1.0,1.0,22.0,18.0,18.0,15.0,1.0,9.0,289.0,136.0,9.0,11.0
Burnley,Sheffield United,1,1,1.0,0.0,442.0,352.0,47.4,52.6,5.0,3.0,606.0,625.0,404.0,441.0,32.0,25.0,26.0,39.0,73.0,67.0,243.0,282.0,121.0,166.0,4.0,3.0,5.0,7.0,2.0,1.0,9.0,12.0,18.0,21.0,7.0,9.0,177.0,190.0,8.0,14.0
Chelsea,Watford,3,0,2.0,0.0,433.0,451.0,70.4,29.6,4.0,4.0,923.0,480.0,731.0,300.0,50.0,29.0,30.0,18.0,66.0,43.0,437.0,150.0,194.0,74.0,9.0,4.0,12.0,3.0,1.0,2.0,13.0,24.0,12.0,13.0,11.0,11.0,311.0,161.0,9.0,12.0
Wolverhampton Wanderers,Arsenal,0,2,1.0,0.0,352.0,343.0,51.9,48.1,5.0,1.0,692.0,651.0,516.0,482.0,57.0,42.0,31.0,20.0,45.0,46.0,280.0,246.0,111.0,91.0,4.0,2.0,6.0,6.0,1.0,0.0,13.0,29.0,11.0,11.0,8.0,11.0,252.0,246.0,6.0,11.0
Leicester City,Crystal Palace,3,0,0.0,0.0,3412.0,451.0,52.2,47.8,6.0,5.0,710.0,656.0,506.0,450.0,41.0,44.0,17.0,22.0,43.0,73.0,260.0,254.0,103.0,113.0,4.0,2.0,11.0,5.0,1.0,1.0,29.0,18.0,24.0,28.0,14.0,7.0,257.0,216.0,18.0,8.0
Manchester United,AFC Bournemouth,5,2,3.0,1.0,4231.0,442.0,69.3,30.7,4.0,3.0,812.0,439.0,648.0,283.0,45.0,26.0,40.0,19.0,46.0,46.0,391.0,167.0,212.0,95.0,10.0,2.0,9.0,5.0,4.0,4.0,16.0,10.0,11.0,8.0,13.0,11.0,278.0,125.0,3.0,12.0
Norwich City,Brighton and Hove Albion,0,1,1.0,0.0,4231.0,4222.0,58.0,42.0,4.0,3.0,763.0,594.0,587.0,418.0,40.0,32.0,21.0,24.0,59.0,46.0,295.0,204.0,140.0,113.0,5.0,2.0,7.0,6.0,4.0,0.0,14.0,11.0,20.0,21.0,3.0,13.0,309.0,229.0,11.0,13.0
Manchester City,Liverpool,4,0,3.0,0.0,4231.0,433.0,47.0,53.0,6.0,2.0,662.0,709.0,490.0,551.0,38.0,36.0,17.0,33.0,40.0,54.0,185.0,245.0,77.0,123.0,4.0,2.0,10.0,9.0,3.0,2.0,10.0,13.0,11.0,13.0,8.0,15.0,316.0,327.0,8.0,7.0
Sheffield United,Tottenham Hotspur,3,1,1.0,0.0,352.0,4231.0,32.5,67.5,2.0,5.0,494.0,826.0,312.0,637.0,30.0,57.0,27.0,44.0,61.0,55.0,223.0,353.0,134.0,179.0,2.0,3.0,5.0,6.0,2.0,1.0,18.0,14.0,17.0,19.0,16.0,15.0,98.0,312.0,13.0,13.0
West Ham United,Chelsea,3,2,1.0,1.0,4231.0,433.0,28.8,71.2,2.0,9.0,442.0,845.0,273.0,658.0,31.0,51.0,18.0,42.0,56.0,72.0,185.0,409.0,94.0,196.0,2.0,6.0,8.0,11.0,2.0,2.0,16.0,19.0,12.0,17.0,15.0,5.0,94.0,278.0,10.0,9.0
Arsenal,Norwich City,4,0,2.0,0.0,343.0,4141.0,51.6,48.4,4.0,3.0,626.0,601.0,468.0,445.0,37.0,20.0,35.0,9.0,49.0,34.0,278.0,189.0,135.0,83.0,5.0,8.0,8.0,0.0,2.0,0.0,12.0,19.0,19.0,18.0,13.0,4.0,208.0,261.0,10.0,10.0
AFC Bournemouth,Newcastle United,1,4,2.0,0.0,442.0,4231.0,54.9,45.1,6.0,4.0,662.0,571.0,493.0,420.0,37.0,42.0,28.0,21.0,67.0,66.0,257.0,225.0,129.0,115.0,8.0,5.0,4.0,7.0,2.0,1.0,16.0,16.0,7.0,8.0,8.0,16.0,252.0,202.0,11.0,10.0
Everton,Leicester City,2,1,2.0,0.0,442.0,4141.0,34.9,65.1,2.0,6.0,524.0,796.0,331.0,596.0,35.0,43.0,16.0,41.0,59.0,65.0,196.0,362.0,112.0,181.0,2.0,6.0,5.0,9.0,1.0,0.0,20.0,15.0,12.0,15.0,9.0,6.0,141.0,269.0,13.0,10.0
Brighton and Hove Albion,Manchester United,0,3,2.0,0.0,442.0,4231.0,38.0,62.0,5.0,4.0,529.0,780.0,375.0,629.0,28.0,39.0,22.0,20.0,37.0,58.0,178.0,311.0,80.0,164.0,3.0,5.0,5.0,7.0,2.0,2.0,13.0,16.0,19.0,19.0,10.0,5.0,214.0,330.0,10.0,9.0
Crystal Palace,Burnley,0,1,0.0,0.0,451.0,4411.0,58.4,41.6,6.0,3.0,678.0,545.0,479.0,354.0,33.0,25.0,38.0,21.0,62.0,59.0,300.0,214.0,176.0,98.0,7.0,1.0,10.0,7.0,0.0,0.0,13.0,16.0,20.0,20.0,7.0,9.0,209.0,152.0,12.0,13.0
Watford,Southampton,1,3,1.0,0.0,4231.0,442.0,47.6,52.4,2.0,3.0,587.0,663.0,396.0,460.0,33.0,39.0,30.0,23.0,65.0,66.0,238.0,285.0,131.0,146.0,5.0,5.0,3.0,6.0,1.0,1.0,13.0,20.0,17.0,15.0,14.0,11.0,180.0,183.0,18.0,9.0
Aston Villa,Wolverhampton Wanderers,0,1,0.0,0.0,41212.0,352.0,48.0,52.0,8.0,6.0,568.0,601.0,423.0,464.0,44.0,43.0,24.0,15.0,71.0,45.0,282.0,305.0,125.0,147.0,2.0,2.0,9.0,7.0,2.0,0.0,8.0,10.0,12.0,14.0,11.0,7.0,156.0,172.0,16.0,16.0
Chelsea,Manchester City,2,1,1.0,0.0,433.0,433.0,35.3,64.7,3.0,6.0,517.0,875.0,382.0,713.0,27.0,53.0,11.0,36.0,23.0,99.0,154.0,447.0,67.0,224.0,1.0,6.0,14.0,5.0,3.0,1.0,13.0,7.0,15.0,15.0,8.0,5.0,239.0,286.0,13.0,3.0
Burnley,Watford,1,0,0.0,0.0,442.0,442.0,55.2,44.8,4.0,6.0,610.0,500.0,424.0,329.0,31.0,23.0,28.0,47.0,83.0,70.0,259.0,230.0,124.0,133.0,2.0,3.0,7.0,7.0,3.0,0.0,11.0,16.0,11.0,12.0,10.0,4.0,175.0,129.0,13.0,15.0
Southampton,Arsenal,0,2,1.0,0.0,442.0,343.0,52.6,47.4,7.0,3.0,608.0,566.0,435.0,398.0,28.0,30.0,29.0,13.0,67.0,33.0,266.0,165.0,138.0,79.0,4.0,4.0,8.0,6.0,2.0,1.0,17.0,10.0,17.0,17.0,12.0,15.0,188.0,241.0,10.0,14.0
Liverpool,Crystal Palace,4,0,2.0,0.0,433.0,4141.0,73.3,26.7,10.0,3.0,1051.0,509.0,886.0,330.0,57.0,17.0,46.0,2.0,112.0,26.0,649.0,118.0,275.0,41.0,7.0,3.0,14.0,0.0,1.0,0.0,17.0,20.0,17.0,14.0,15.0,16.0,257.0,212.0,7.0,5.0
Manchester United,Sheffield United,3,0,2.0,0.0,4231.0,352.0,68.2,31.8,5.0,1.0,891.0,486.0,748.0,338.0,54.0,24.0,33.0,22.0,60.0,47.0,465.0,198.0,221.0,105.0,4.0,2.0,11.0,2.0,1.0,2.0,7.0,15.0,11.0,10.0,8.0,15.0,300.0,157.0,10.0,6.0
Newcastle United,Aston Villa,1,1,0.0,0.0,4411.0,433.0,52.1,47.9,4.0,7.0,595.0,541.0,416.0,369.0,45.0,38.0,22.0,45.0,54.0,74.0,238.0,281.0,108.0,153.0,9.0,7.0,4.0,7.0,1.0,0.0,6.0,5.0,8.0,7.0,5.0,12.0,196.0,122.0,15.0,13.0
Norwich City,Everton,0,1,0.0,0.0,4231.0,442.0,46.6,53.4,2.0,3.0,629.0,689.0,432.0,495.0,29.0,43.0,31.0,30.0,62.0,51.0,231.0,249.0,94.0,105.0,6.0,5.0,3.0,7.0,1.0,1.0,15.0,20.0,15.0,14.0,9.0,11.0,220.0,266.0,8.0,13.0
Wolverhampton Wanderers,AFC Bournemouth,1,0,0.0,0.0,343.0,451.0,55.1,44.9,7.0,2.0,613.0,519.0,425.0,347.0,42.0,23.0,28.0,23.0,50.0,66.0,225.0,211.0,93.0,102.0,5.0,3.0,5.0,1.0,2.0,2.0,14.0,17.0,23.0,23.0,10.0,6.0,222.0,152.0,11.0,11.0
Tottenham Hotspur,West Ham United,2,0,1.0,0.0,4231.0,4231.0,64.5,35.5,11.0,7.0,826.0,533.0,662.0,361.0,47.0,39.0,33.0,20.0,75.0,71.0,396.0,242.0,179.0,126.0,7.0,4.0,8.0,6.0,3.0,2.0,9.0,21.0,15.0,15.0,8.0,12.0,285.0,135.0,12.0,7.0
