team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Tottenham Hotspur,Crystal Palace,2,0,0.0,0.0,4231.0,433.0,65.3,34.7,9.0,4.0,894.0,568.0,687.0,364.0,49.0,37.0,42.0,11.0,65.0,37.0,393.0,167.0,197.0,57.0,11.0,2.0,15.0,3.0,4.0,0.0,16.0,17.0,21.0,20.0,7.0,17.0,318.0,202.0,8.0,5.0
Watford,Fulham,4,1,1.0,1.0,4222.0,343.0,46.6,53.4,1.0,3.0,652.0,756.0,462.0,531.0,34.0,54.0,29.0,30.0,53.0,52.0,292.0,286.0,155.0,124.0,3.0,2.0,12.0,15.0,2.0,0.0,22.0,18.0,17.0,18.0,9.0,8.0,188.0,267.0,12.0,5.0
Wolverhampton Wanderers,Manchester United,2,1,1.0,1.0,352.0,3511.0,49.8,50.2,5.0,7.0,683.0,680.0,510.0,515.0,49.0,48.0,18.0,27.0,42.0,72.0,271.0,369.0,101.0,156.0,2.0,11.0,7.0,7.0,4.0,5.0,17.0,14.0,22.0,23.0,14.0,6.0,251.0,158.0,5.0,11.0
Arsenal,Newcastle United,2,0,1.0,0.0,3421.0,541.0,70.6,29.4,1.0,2.0,882.0,468.0,700.0,285.0,58.0,22.0,41.0,20.0,70.0,40.0,457.0,155.0,217.0,77.0,1.0,2.0,6.0,1.0,2.0,2.0,13.0,17.0,20.0,18.0,9.0,18.0,261.0,140.0,11.0,10.0
Liverpool,Tottenham Hotspur,2,1,1.0,0.0,433.0,3142.0,48.7,51.3,8.0,7.0,634.0,663.0,445.0,485.0,41.0,31.0,38.0,25.0,63.0,37.0,264.0,209.0,129.0,103.0,7.0,5.0,7.0,6.0,2.0,2.0,18.0,16.0,21.0,20.0,8.0,8.0,204.0,289.0,5.0,8.0
Cardiff City,Chelsea,1,2,0.0,0.0,4231.0,433.0,28.9,71.1,4.0,9.0,423.0,787.0,239.0,592.0,20.0,43.0,24.0,32.0,72.0,54.0,180.0,348.0,102.0,174.0,4.0,10.0,4.0,11.0,2.0,1.0,27.0,10.0,12.0,12.0,14.0,9.0,68.0,257.0,8.0,14.0
West Ham United,Everton,0,2,2.0,0.0,442.0,4231.0,49.3,50.7,2.0,4.0,632.0,654.0,420.0,431.0,44.0,43.0,21.0,37.0,53.0,54.0,224.0,268.0,103.0,148.0,3.0,3.0,14.0,0.0,2.0,3.0,23.0,24.0,18.0,19.0,14.0,19.0,213.0,184.0,7.0,14.0
Brighton and Hove Albion,Southampton,0,1,0.0,0.0,433.0,4222.0,60.2,39.8,9.0,4.0,741.0,543.0,525.0,346.0,52.0,29.0,34.0,24.0,61.0,69.0,298.0,257.0,150.0,130.0,8.0,1.0,6.0,7.0,6.0,0.0,20.0,9.0,25.0,22.0,14.0,17.0,248.0,103.0,8.0,10.0
Burnley,Wolverhampton Wanderers,2,0,1.0,0.0,442.0,352.0,37.2,62.8,3.0,3.0,497.0,719.0,322.0,534.0,27.0,50.0,14.0,29.0,56.0,57.0,185.0,314.0,93.0,129.0,1.0,2.0,5.0,6.0,1.0,2.0,15.0,16.0,25.0,24.0,6.0,5.0,144.0,242.0,12.0,10.0
Crystal Palace,Huddersfield Town,2,0,0.0,0.0,433.0,4231.0,48.5,51.5,6.0,7.0,630.0,646.0,423.0,449.0,40.0,46.0,25.0,28.0,51.0,70.0,224.0,301.0,120.0,139.0,4.0,4.0,15.0,11.0,6.0,3.0,15.0,14.0,12.0,17.0,17.0,15.0,211.0,169.0,10.0,7.0
Leicester City,AFC Bournemouth,2,0,1.0,0.0,4141.0,442.0,58.8,41.2,9.0,4.0,809.0,610.0,605.0,423.0,39.0,37.0,30.0,23.0,73.0,49.0,347.0,218.0,187.0,104.0,8.0,6.0,10.0,2.0,3.0,1.0,15.0,15.0,21.0,19.0,10.0,16.0,277.0,217.0,6.0,12.0
Manchester United,Watford,2,1,1.0,0.0,4312.0,4222.0,51.5,48.5,1.0,6.0,623.0,592.0,431.0,399.0,33.0,38.0,24.0,39.0,37.0,54.0,268.0,293.0,147.0,177.0,3.0,9.0,5.0,11.0,4.0,3.0,16.0,13.0,16.0,15.0,10.0,12.0,171.0,125.0,14.0,9.0
Fulham,Manchester City,0,2,2.0,0.0,541.0,433.0,34.6,65.4,3.0,8.0,544.0,866.0,359.0,679.0,30.0,43.0,13.0,37.0,37.0,61.0,164.0,439.0,69.0,209.0,2.0,10.0,3.0,14.0,4.0,1.0,20.0,16.0,14.0,18.0,12.0,7.0,203.0,260.0,4.0,12.0
Everton,Chelsea,2,0,0.0,0.0,4231.0,433.0,32.7,67.3,4.0,5.0,526.0,866.0,314.0,666.0,33.0,56.0,16.0,28.0,33.0,72.0,170.0,378.0,80.0,215.0,3.0,7.0,12.0,10.0,1.0,3.0,13.0,21.0,20.0,20.0,18.0,11.0,157.0,299.0,17.0,9.0
Fulham,Liverpool,1,2,1.0,0.0,433.0,433.0,37.2,62.8,2.0,7.0,540.0,784.0,365.0,595.0,30.0,48.0,12.0,48.0,44.0,78.0,199.0,421.0,81.0,220.0,5.0,5.0,2.0,11.0,4.0,1.0,21.0,19.0,18.0,20.0,13.0,9.0,171.0,204.0,11.0,7.0
