team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Burnley,Liverpool,0,3,1.0,0.0,4411.0,433.0,41.2,58.8,3.0,9.0,560.0,777.0,389.0,584.0,35.0,41.0,47.0,26.0,67.0,59.0,278.0,338.0,147.0,186.0,4.0,5.0,6.0,15.0,1.0,1.0,14.0,15.0,9.0,11.0,10.0,6.0,147.0,262.0,10.0,7.0
West Bromwich Albion,West Ham United,1,3,1.0,1.0,4411.0,4231.0,52.5,47.5,5.0,9.0,558.0,530.0,357.0,326.0,31.0,26.0,41.0,35.0,61.0,37.0,262.0,214.0,147.0,108.0,8.0,5.0,6.0,16.0,2.0,1.0,10.0,16.0,16.0,14.0,12.0,10.0,119.0,135.0,8.0,11.0
Crystal Palace,Arsenal,1,3,1.0,0.0,433.0,4231.0,31.3,68.7,4.0,1.0,455.0,791.0,258.0,603.0,23.0,41.0,30.0,35.0,46.0,70.0,177.0,360.0,79.0,190.0,3.0,2.0,9.0,4.0,3.0,2.0,20.0,8.0,16.0,15.0,8.0,11.0,109.0,269.0,7.0,7.0
Everton,Wolverhampton Wanderers,1,0,0.0,0.0,442.0,3412.0,41.0,59.0,4.0,2.0,580.0,750.0,377.0,528.0,38.0,61.0,30.0,29.0,41.0,52.0,216.0,317.0,108.0,136.0,5.0,4.0,9.0,5.0,0.0,0.0,21.0,12.0,15.0,19.0,10.0,11.0,180.0,246.0,11.0,11.0
Newcastle United,Sheffield United,1,0,1.0,0.0,532.0,343.0,50.9,49.1,9.0,9.0,678.0,622.0,487.0,462.0,40.0,30.0,21.0,25.0,32.0,52.0,206.0,338.0,81.0,175.0,8.0,5.0,8.0,6.0,2.0,4.0,8.0,17.0,14.0,14.0,6.0,4.0,296.0,145.0,7.0,7.0
Tottenham Hotspur,Aston Villa,1,2,1.0,2.0,4231.0,4231.0,60.8,39.2,2.0,9.0,759.0,570.0,569.0,367.0,36.0,33.0,33.0,26.0,57.0,63.0,294.0,226.0,152.0,143.0,3.0,5.0,7.0,15.0,2.0,3.0,21.0,18.0,20.0,20.0,8.0,11.0,295.0,150.0,14.0,13.0
Chelsea,Leicester City,2,1,1.0,0.0,3421.0,3421.0,58.6,41.4,5.0,3.0,760.0,568.0,549.0,381.0,39.0,20.0,34.0,25.0,59.0,64.0,295.0,206.0,137.0,121.0,2.0,3.0,15.0,4.0,1.0,0.0,19.0,23.0,16.0,17.0,12.0,7.0,271.0,192.0,15.0,16.0
Brighton and Hove Albion,Manchester City,3,2,1.0,0.0,352.0,433.0,62.7,37.3,4.0,2.0,782.0,532.0,607.0,361.0,51.0,21.0,34.0,12.0,61.0,28.0,321.0,157.0,164.0,58.0,9.0,1.0,10.0,7.0,3.0,1.0,18.0,15.0,10.0,9.0,7.0,7.0,300.0,211.0,13.0,11.0
Manchester United,Fulham,1,1,1.0,0.0,4231.0,3421.0,57.1,42.9,5.0,2.0,721.0,599.0,544.0,410.0,45.0,20.0,26.0,14.0,67.0,32.0,312.0,124.0,163.0,68.0,9.0,3.0,4.0,5.0,4.0,1.0,13.0,25.0,14.0,13.0,5.0,18.0,251.0,295.0,10.0,15.0
Southampton,Leeds United,0,2,0.0,0.0,442.0,3331.0,51.3,48.7,11.0,6.0,620.0,588.0,392.0,375.0,37.0,34.0,28.0,21.0,55.0,38.0,251.0,176.0,132.0,72.0,12.0,8.0,6.0,7.0,2.0,1.0,23.0,35.0,22.0,21.0,13.0,15.0,157.0,211.0,10.0,12.0
Everton,Sheffield United,0,1,1.0,0.0,4231.0,343.0,62.4,37.6,5.0,3.0,824.0,573.0,635.0,385.0,44.0,28.0,45.0,25.0,69.0,50.0,324.0,235.0,144.0,133.0,4.0,5.0,12.0,5.0,3.0,0.0,21.0,14.0,15.0,14.0,8.0,8.0,337.0,163.0,8.0,12.0
West Bromwich Albion,Liverpool,1,2,1.0,1.0,4411.0,433.0,23.7,76.3,5.0,10.0,399.0,886.0,200.0,699.0,31.0,38.0,24.0,62.0,53.0,72.0,163.0,481.0,78.0,282.0,2.0,12.0,7.0,14.0,3.0,2.0,16.0,8.0,11.0,11.0,17.0,6.0,59.0,248.0,7.0,14.0
Tottenham Hotspur,Wolverhampton Wanderers,2,0,1.0,0.0,4231.0,4231.0,61.9,38.1,9.0,7.0,765.0,547.0,584.0,360.0,49.0,35.0,37.0,15.0,52.0,39.0,294.0,186.0,149.0,71.0,9.0,3.0,15.0,12.0,2.0,3.0,11.0,20.0,18.0,17.0,7.0,13.0,310.0,185.0,8.0,11.0
Crystal Palace,Aston Villa,3,2,1.0,2.0,433.0,433.0,45.5,54.5,3.0,8.0,533.0,625.0,325.0,393.0,33.0,43.0,37.0,37.0,51.0,60.0,244.0,238.0,113.0,156.0,8.0,7.0,15.0,12.0,2.0,2.0,15.0,13.0,17.0,18.0,6.0,8.0,106.0,177.0,23.0,13.0
Brighton and Hove Albion,West Ham United,1,1,0.0,0.0,343.0,4231.0,51.1,48.9,2.0,8.0,732.0,713.0,595.0,552.0,32.0,46.0,25.0,35.0,58.0,60.0,290.0,387.0,150.0,160.0,8.0,8.0,2.0,7.0,2.0,0.0,9.0,6.0,15.0,17.0,12.0,12.0,313.0,189.0,7.0,5.0
Southampton,Fulham,3,1,1.0,0.0,442.0,3421.0,46.2,53.8,2.0,4.0,673.0,740.0,470.0,547.0,36.0,38.0,21.0,27.0,40.0,42.0,223.0,214.0,90.0,97.0,3.0,3.0,8.0,7.0,3.0,1.0,19.0,23.0,22.0,21.0,7.0,11.0,258.0,346.0,9.0,15.0
Burnley,Leeds United,0,4,1.0,0.0,442.0,3331.0,48.2,51.8,8.0,5.0,586.0,611.0,418.0,440.0,46.0,25.0,44.0,33.0,90.0,41.0,302.0,204.0,183.0,103.0,5.0,7.0,11.0,9.0,2.0,6.0,12.0,11.0,7.0,6.0,13.0,8.0,135.0,257.0,10.0,10.0
Newcastle United,Manchester City,3,4,2.0,2.0,532.0,433.0,17.9,82.1,3.0,7.0,353.0,1093.0,195.0,925.0,22.0,52.0,18.0,29.0,21.0,87.0,100.0,730.0,41.0,317.0,1.0,8.0,10.0,7.0,1.0,0.0,13.0,21.0,11.0,13.0,7.0,4.0,106.0,217.0,11.0,10.0
Manchester United,Liverpool,2,4,1.0,2.0,4231.0,433.0,53.3,46.7,8.0,5.0,714.0,656.0,511.0,454.0,29.0,37.0,27.0,24.0,47.0,50.0,260.0,250.0,122.0,130.0,5.0,3.0,13.0,14.0,1.0,1.0,22.0,16.0,16.0,16.0,9.0,12.0,272.0,213.0,10.0,12.0
Aston Villa,Everton,0,0,0.0,0.0,4231.0,442.0,58.0,42.0,7.0,9.0,671.0,514.0,502.0,362.0,50.0,42.0,30.0,31.0,35.0,44.0,257.0,215.0,106.0,100.0,6.0,5.0,7.0,10.0,2.0,0.0,7.0,9.0,13.0,11.0,6.0,8.0,265.0,165.0,9.0,12.0
Chelsea,Arsenal,0,1,1.0,0.0,3421.0,3421.0,67.7,32.3,9.0,1.0,938.0,532.0,765.0,369.0,31.0,27.0,56.0,10.0,67.0,42.0,517.0,166.0,287.0,84.0,5.0,2.0,14.0,3.0,4.0,2.0,4.0,14.0,18.0,16.0,6.0,8.0,280.0,212.0,7.0,6.0
Southampton,Crystal Palace,3,1,1.0,1.0,442.0,433.0,62.7,37.3,3.0,2.0,716.0,501.0,531.0,311.0,45.0,32.0,31.0,22.0,37.0,50.0,252.0,209.0,100.0,100.0,2.0,4.0,11.0,7.0,1.0,2.0,13.0,17.0,21.0,19.0,3.0,16.0,298.0,117.0,20.0,13.0
Manchester United,Leicester City,1,2,1.0,1.0,4231.0,442.0,53.1,46.9,3.0,3.0,728.0,650.0,561.0,491.0,32.0,35.0,15.0,28.0,44.0,59.0,231.0,302.0,92.0,149.0,8.0,0.0,4.0,4.0,3.0,0.0,12.0,17.0,16.0,16.0,8.0,13.0,339.0,205.0,9.0,12.0
Fulham,Burnley,0,2,2.0,0.0,4231.0,442.0,68.0,32.0,11.0,6.0,755.0,462.0,521.0,253.0,30.0,21.0,61.0,26.0,70.0,72.0,320.0,181.0,190.0,109.0,9.0,4.0,12.0,10.0,4.0,1.0,16.0,17.0,16.0,14.0,11.0,11.0,235.0,81.0,11.0,10.0
Arsenal,West Bromwich Albion,3,1,2.0,0.0,4231.0,4411.0,65.7,34.3,5.0,7.0,747.0,455.0,576.0,288.0,39.0,23.0,26.0,35.0,52.0,56.0,328.0,182.0,139.0,101.0,8.0,6.0,7.0,6.0,1.0,2.0,11.0,14.0,6.0,6.0,12.0,13.0,264.0,129.0,7.0,9.0
West Ham United,Everton,0,1,1.0,0.0,4231.0,442.0,68.6,31.4,6.0,4.0,809.0,471.0,606.0,278.0,45.0,27.0,49.0,18.0,76.0,38.0,413.0,132.0,185.0,63.0,3.0,2.0,8.0,7.0,2.0,2.0,16.0,24.0,17.0,13.0,3.0,6.0,233.0,160.0,8.0,10.0
Aston Villa,Manchester United,1,3,1.0,0.0,4231.0,4231.0,41.1,58.9,3.0,4.0,560.0,738.0,383.0,563.0,33.0,43.0,31.0,37.0,58.0,58.0,202.0,331.0,106.0,185.0,6.0,7.0,5.0,11.0,0.0,0.0,14.0,10.0,14.0,13.0,10.0,11.0,197.0,251.0,13.0,18.0
Wolverhampton Wanderers,Brighton and Hove Albion,2,1,1.0,0.0,4231.0,4411.0,60.7,39.3,3.0,1.0,752.0,567.0,569.0,373.0,36.0,33.0,37.0,25.0,62.0,35.0,379.0,208.0,207.0,117.0,7.0,0.0,9.0,5.0,2.0,0.0,14.0,15.0,21.0,19.0,9.0,12.0,215.0,175.0,12.0,7.0
Liverpool,Southampton,2,0,1.0,0.0,433.0,442.0,54.1,45.9,5.0,4.0,757.0,663.0,557.0,480.0,48.0,31.0,29.0,19.0,61.0,34.0,325.0,203.0,155.0,85.0,2.0,6.0,12.0,6.0,4.0,1.0,15.0,18.0,25.0,26.0,8.0,6.0,258.0,294.0,10.0,6.0
Manchester City,Chelsea,1,2,1.0,0.0,3142.0,3421.0,48.3,51.7,6.0,4.0,711.0,738.0,537.0,580.0,53.0,32.0,19.0,19.0,46.0,37.0,246.0,232.0,96.0,113.0,8.0,7.0,8.0,5.0,1.0,5.0,18.0,15.0,15.0,15.0,9.0,3.0,307.0,360.0,12.0,10.0
Sheffield United,Crystal Palace,0,2,1.0,0.0,352.0,433.0,49.8,50.2,6.0,7.0,618.0,623.0,412.0,423.0,42.0,38.0,26.0,36.0,48.0,52.0,209.0,266.0,106.0,140.0,1.0,5.0,6.0,16.0,2.0,1.0,22.0,21.0,15.0,15.0,9.0,8.0,222.0,172.0,11.0,8.0
Leeds United,Tottenham Hotspur,3,1,2.0,1.0,4141.0,4231.0,53.3,46.7,5.0,4.0,656.0,606.0,442.0,395.0,33.0,26.0,35.0,19.0,47.0,47.0,248.0,219.0,136.0,116.0,4.0,4.0,12.0,7.0,1.0,2.0,20.0,15.0,22.0,25.0,13.0,6.0,222.0,191.0,12.0,10.0
Leicester City,Newcastle United,2,4,2.0,0.0,3412.0,532.0,68.3,31.7,7.0,4.0,799.0,469.0,596.0,274.0,38.0,28.0,47.0,19.0,93.0,34.0,443.0,161.0,176.0,56.0,8.0,5.0,17.0,9.0,2.0,1.0,13.0,9.0,13.0,13.0,12.0,6.0,185.0,127.0,12.0,9.0
Burnley,West Ham United,1,2,1.0,2.0,442.0,4231.0,44.6,55.4,3.0,12.0,593.0,734.0,426.0,544.0,39.0,32.0,41.0,36.0,90.0,44.0,320.0,325.0,149.0,172.0,1.0,9.0,7.0,13.0,2.0,2.0,8.0,10.0,15.0,14.0,12.0,11.0,135.0,243.0,4.0,8.0
West Bromwich Albion,Wolverhampton Wanderers,1,1,1.0,0.0,3511.0,4231.0,42.4,57.6,5.0,6.0,547.0,676.0,339.0,467.0,37.0,44.0,28.0,33.0,67.0,51.0,216.0,300.0,116.0,125.0,4.0,7.0,6.0,13.0,1.0,2.0,21.0,20.0,12.0,11.0,10.0,7.0,143.0,188.0,17.0,11.0
Tottenham Hotspur,Sheffield United,4,0,1.0,0.0,4231.0,3412.0,65.8,34.2,6.0,3.0,890.0,514.0,715.0,356.0,49.0,17.0,29.0,21.0,50.0,37.0,325.0,187.0,147.0,96.0,10.0,3.0,10.0,5.0,3.0,0.0,11.0,13.0,12.0,13.0,8.0,8.0,405.0,188.0,8.0,9.0
Newcastle United,Arsenal,0,2,1.0,0.0,532.0,4231.0,38.6,61.4,3.0,10.0,539.0,787.0,396.0,641.0,28.0,42.0,26.0,23.0,38.0,90.0,168.0,435.0,74.0,240.0,2.0,7.0,3.0,12.0,1.0,1.0,12.0,6.0,7.0,6.0,7.0,9.0,248.0,223.0,10.0,9.0
Everton,Aston Villa,1,2,1.0,1.0,4231.0,4231.0,47.5,52.5,7.0,5.0,607.0,664.0,421.0,469.0,34.0,46.0,25.0,25.0,59.0,62.0,227.0,249.0,117.0,128.0,8.0,6.0,8.0,7.0,2.0,2.0,20.0,15.0,17.0,15.0,7.0,7.0,212.0,236.0,10.0,13.0
Chelsea,Fulham,2,0,1.0,0.0,352.0,4231.0,48.7,51.3,1.0,4.0,699.0,736.0,511.0,521.0,38.0,40.0,11.0,36.0,45.0,53.0,257.0,287.0,132.0,124.0,2.0,5.0,7.0,5.0,7.0,1.0,24.0,21.0,24.0,21.0,4.0,8.0,257.0,255.0,15.0,8.0
Brighton and Hove Albion,Leeds United,2,0,1.0,0.0,3412.0,4141.0,41.9,58.1,8.0,5.0,535.0,668.0,351.0,466.0,37.0,31.0,24.0,32.0,54.0,47.0,212.0,241.0,101.0,116.0,5.0,5.0,12.0,6.0,1.0,0.0,11.0,17.0,15.0,17.0,11.0,7.0,150.0,254.0,17.0,6.0
Crystal Palace,Manchester City,0,2,0.0,0.0,433.0,4411.0,30.0,70.0,4.0,10.0,506.0,887.0,294.0,696.0,31.0,67.0,14.0,39.0,41.0,79.0,184.0,420.0,79.0,204.0,6.0,3.0,3.0,17.0,3.0,1.0,18.0,20.0,19.0,18.0,19.0,12.0,120.0,294.0,9.0,10.0
Southampton,Leicester City,1,1,0.0,0.0,442.0,3412.0,29.2,70.8,9.0,0.0,458.0,820.0,272.0,633.0,21.0,38.0,7.0,45.0,41.0,87.0,131.0,485.0,62.0,255.0,2.0,10.0,3.0,13.0,1.0,5.0,14.0,19.0,14.0,20.0,8.0,3.0,143.0,180.0,9.0,13.0
Leicester City,Crystal Palace,2,1,1.0,0.0,3412.0,433.0,66.8,33.2,6.0,1.0,780.0,472.0,598.0,300.0,37.0,32.0,33.0,17.0,74.0,56.0,381.0,200.0,172.0,106.0,4.0,1.0,9.0,3.0,2.0,3.0,19.0,13.0,23.0,20.0,11.0,18.0,234.0,106.0,13.0,12.0
Aston Villa,West Bromwich Albion,2,2,1.0,1.0,4231.0,4141.0,70.2,29.8,7.0,5.0,756.0,424.0,551.0,240.0,42.0,19.0,56.0,26.0,74.0,50.0,411.0,159.0,227.0,82.0,8.0,6.0,16.0,4.0,2.0,1.0,13.0,10.0,7.0,6.0,7.0,8.0,182.0,94.0,14.0,9.0
Leeds United,Manchester United,0,0,0.0,0.0,4141.0,4231.0,44.2,55.8,1.0,7.0,571.0,723.0,385.0,483.0,21.0,36.0,15.0,30.0,29.0,51.0,162.0,292.0,77.0,156.0,3.0,7.0,3.0,9.0,2.0,0.0,30.0,16.0,11.0,15.0,8.0,10.0,236.0,213.0,21.0,11.0
Wolverhampton Wanderers,Burnley,0,4,3.0,0.0,3412.0,442.0,59.2,40.8,5.0,6.0,663.0,519.0,474.0,325.0,36.0,23.0,21.0,31.0,38.0,68.0,227.0,243.0,75.0,131.0,8.0,6.0,4.0,8.0,2.0,2.0,16.0,15.0,21.0,18.0,13.0,12.0,274.0,103.0,8.0,9.0
Sheffield United,Brighton and Hove Albion,1,0,1.0,0.0,3412.0,3412.0,31.5,68.5,1.0,8.0,457.0,844.0,295.0,640.0,28.0,36.0,18.0,40.0,42.0,54.0,196.0,323.0,102.0,165.0,2.0,5.0,5.0,12.0,1.0,0.0,24.0,10.0,14.0,15.0,6.0,8.0,111.0,341.0,13.0,7.0
West Ham United,Chelsea,0,1,1.0,0.0,3412.0,3421.0,44.5,55.5,4.0,6.0,634.0,776.0,447.0,566.0,22.0,46.0,20.0,21.0,61.0,58.0,301.0,321.0,135.0,156.0,6.0,7.0,3.0,10.0,3.0,3.0,18.0,22.0,23.0,22.0,13.0,9.0,163.0,254.0,9.0,11.0
Liverpool,Newcastle United,1,1,1.0,0.0,442.0,532.0,68.5,31.5,8.0,1.0,979.0,558.0,793.0,350.0,60.0,31.0,38.0,23.0,84.0,48.0,513.0,149.0,234.0,69.0,9.0,1.0,13.0,6.0,1.0,4.0,21.0,15.0,19.0,19.0,8.0,12.0,297.0,217.0,9.0,7.0
Arsenal,Everton,0,1,0.0,0.0,4231.0,4231.0,59.1,40.9,3.0,3.0,804.0,590.0,627.0,438.0,57.0,25.0,35.0,17.0,80.0,34.0,377.0,150.0,195.0,55.0,5.0,4.0,9.0,4.0,2.0,1.0,10.0,19.0,12.0,10.0,9.0,8.0,277.0,299.0,13.0,10.0
Leicester City,West Bromwich Albion,3,0,3.0,0.0,3412.0,4411.0,72.7,27.3,5.0,3.0,869.0,419.0,706.0,255.0,60.0,19.0,24.0,13.0,70.0,39.0,398.0,145.0,164.0,70.0,9.0,2.0,8.0,2.0,1.0,0.0,19.0,10.0,14.0,15.0,12.0,10.0,318.0,120.0,13.0,12.0
Aston Villa,Manchester City,1,2,1.0,2.0,4141.0,433.0,28.0,72.0,3.0,7.0,441.0,950.0,304.0,806.0,24.0,46.0,16.0,34.0,36.0,62.0,142.0,547.0,67.0,326.0,1.0,7.0,7.0,6.0,1.0,2.0,12.0,5.0,10.0,11.0,5.0,4.0,176.0,279.0,12.0,7.0
Tottenham Hotspur,Southampton,2,1,1.0,0.0,4231.0,442.0,61.7,38.3,5.0,3.0,833.0,583.0,610.0,371.0,55.0,21.0,24.0,24.0,45.0,33.0,320.0,182.0,133.0,79.0,4.0,5.0,8.0,5.0,2.0,0.0,18.0,29.0,39.0,36.0,8.0,7.0,301.0,202.0,10.0,14.0
Chelsea,Brighton and Hove Albion,0,0,0.0,0.0,343.0,3142.0,64.4,35.6,2.0,4.0,924.0,583.0,740.0,410.0,51.0,27.0,17.0,22.0,45.0,57.0,325.0,213.0,148.0,115.0,1.0,6.0,6.0,5.0,3.0,0.0,8.0,25.0,15.0,17.0,10.0,15.0,426.0,206.0,8.0,9.0
Leeds United,Liverpool,1,1,1.0,0.0,4141.0,433.0,61.9,38.1,4.0,6.0,737.0,539.0,525.0,322.0,30.0,35.0,37.0,30.0,49.0,40.0,197.0,192.0,100.0,109.0,5.0,0.0,12.0,12.0,4.0,0.0,23.0,15.0,20.0,21.0,10.0,10.0,354.0,147.0,7.0,15.0
Manchester United,Burnley,3,1,0.0,0.0,4231.0,4411.0,69.4,30.6,4.0,4.0,796.0,425.0,610.0,266.0,42.0,28.0,31.0,22.0,63.0,47.0,383.0,177.0,229.0,109.0,2.0,4.0,15.0,6.0,2.0,4.0,13.0,15.0,10.0,9.0,4.0,12.0,247.0,102.0,9.0,12.0
Arsenal,Fulham,1,1,1.0,0.0,4231.0,442.0,69.5,30.5,8.0,0.0,804.0,448.0,633.0,286.0,46.0,18.0,32.0,11.0,70.0,35.0,429.0,121.0,203.0,64.0,6.0,1.0,12.0,2.0,5.0,0.0,18.0,12.0,11.0,10.0,8.0,11.0,234.0,171.0,9.0,11.0
Wolverhampton Wanderers,Sheffield United,1,0,0.0,0.0,3421.0,3421.0,47.5,52.5,3.0,2.0,661.0,682.0,479.0,512.0,43.0,46.0,18.0,31.0,39.0,62.0,212.0,336.0,88.0,168.0,1.0,3.0,9.0,5.0,2.0,2.0,15.0,19.0,8.0,10.0,10.0,6.0,281.0,204.0,8.0,15.0
Newcastle United,West Ham United,3,2,2.0,0.0,532.0,3412.0,34.6,65.4,1.0,4.0,466.0,716.0,272.0,510.0,21.0,42.0,13.0,42.0,27.0,54.0,115.0,317.0,51.0,139.0,9.0,8.0,7.0,8.0,2.0,0.0,16.0,11.0,17.0,19.0,11.0,9.0,166.0,220.0,9.0,7.0
Everton,Tottenham Hotspur,2,2,1.0,1.0,442.0,3412.0,52.8,47.2,8.0,4.0,706.0,644.0,502.0,450.0,31.0,45.0,21.0,17.0,43.0,45.0,286.0,226.0,126.0,94.0,6.0,5.0,12.0,7.0,2.0,0.0,22.0,19.0,20.0,20.0,8.0,7.0,227.0,234.0,8.0,8.0
Brighton and Hove Albion,Everton,0,0,0.0,0.0,3421.0,532.0,55.2,44.8,10.0,6.0,676.0,592.0,503.0,400.0,37.0,35.0,39.0,20.0,58.0,36.0,258.0,180.0,153.0,72.0,8.0,5.0,15.0,3.0,1.0,0.0,18.0,7.0,20.0,21.0,11.0,19.0,261.0,234.0,12.0,7.0
West Bromwich Albion,Southampton,3,0,2.0,0.0,4411.0,442.0,39.5,60.5,6.0,10.0,491.0,634.0,285.0,442.0,28.0,32.0,24.0,33.0,40.0,62.0,217.0,291.0,109.0,158.0,2.0,6.0,13.0,8.0,4.0,2.0,15.0,14.0,11.0,12.0,17.0,17.0,85.0,174.0,12.0,11.0
Sheffield United,Arsenal,0,3,1.0,0.0,352.0,4231.0,45.1,54.9,2.0,3.0,609.0,731.0,469.0,577.0,32.0,40.0,17.0,26.0,44.0,46.0,211.0,272.0,90.0,116.0,2.0,6.0,5.0,8.0,2.0,3.0,16.0,12.0,12.0,13.0,5.0,2.0,267.0,314.0,9.0,6.0
Tottenham Hotspur,Manchester United,1,3,1.0,0.0,433.0,4231.0,46.8,53.2,6.0,2.0,643.0,715.0,439.0,503.0,34.0,40.0,23.0,32.0,54.0,60.0,216.0,325.0,111.0,154.0,3.0,3.0,9.0,9.0,3.0,1.0,21.0,19.0,29.0,27.0,11.0,14.0,241.0,200.0,11.0,15.0
West Ham United,Leicester City,3,2,2.0,0.0,3412.0,352.0,36.3,63.7,5.0,0.0,551.0,812.0,365.0,629.0,36.0,48.0,15.0,45.0,49.0,76.0,195.0,371.0,75.0,188.0,5.0,0.0,4.0,10.0,3.0,1.0,10.0,13.0,13.0,19.0,15.0,12.0,178.0,289.0,7.0,13.0
Burnley,Newcastle United,1,2,1.0,0.0,442.0,532.0,57.1,42.9,14.0,2.0,645.0,553.0,445.0,342.0,48.0,26.0,58.0,19.0,90.0,50.0,363.0,198.0,176.0,77.0,7.0,0.0,17.0,10.0,2.0,0.0,12.0,10.0,16.0,15.0,10.0,9.0,127.0,162.0,11.0,12.0
Crystal Palace,Chelsea,1,4,3.0,0.0,442.0,3421.0,35.7,64.3,6.0,0.0,601.0,962.0,434.0,782.0,26.0,54.0,9.0,33.0,30.0,62.0,185.0,451.0,75.0,219.0,4.0,0.0,1.0,19.0,1.0,2.0,14.0,20.0,25.0,22.0,14.0,9.0,259.0,356.0,7.0,12.0
